Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
22021985	1880	17.3	2.4	12.1	3.2	3.7	36.3	24.5	7.6	15.7	41.1	10.3	8.7	20.7	1.5	1.1	6.9	25.7	29.4	16.4	14.3	41.1	14.6	11.3	4.3	6.7	0.9	0.5	47	10.1	15.1	22.1	23.5	13.5	15	13.3	12.5	12	11.3	8.9	9.6	9.4	6.7	5	0.7	1.8	1.3	1.5	1	0	0	0	0	0	0	15	0	4.5	19	9.7	7.7	3.4	28	27.8	20.6	28	4	22.6	13.5	1.1	3.6	3.3	11.1	10	4.3	25.6	14.4	6.1	0.6	4.8	1.8	15.3	0	0	0	1.6	5.8	0	7.2	14.3	0.3	0.8	1.9	3.1	2.4	3	1.7	7.8	15.8	1.5	4.8	23
23021985	1881	11.6	22.6	2.2	3	2.9	0.5	0.6	7.8	2.8	0.7	3.7	4	1.9	7.7	7.8	6.2	2.3	8.6	19	5.3	0	14	5.7	4.2	31.6	42.7	15.7	0.4	27.1	7.2	8	16.2	15.5	18	4.2	5.3	0	0	4.8	2.7	8.2	5	5	0	0	17.4	0	5.3	23.4	0.8	0.8	0.8	0.8	0.8	2.6	0.2	15.9	0.6	0.1	7.1	11.1	0.2	0.2	2.3	0.2	0	1.7	3.9	7.8	5.9	7.2	0.8	1	4.3	0.7	3.8	0.2	0.3	4.9	5.4	4	8	11.8	23.8	0.5	4.2	29.4	5	9.3	3.8	8.8	0	0	0	0	0	0.2	0	0	0	0
24021985	1882	25	5.6	11.7	7.9	8	7.9	1.1	12.5	13.1	12.1	1.8	1	0	0	0	0	12	5.5	0.1	11	15.8	0.4	0.9	0	6.1	6.3	1.8	13.2	5.4	2.1	2.2	3.1	0	0	0.1	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	1.4	0	0	0	0	0	0	0	0	0	13.9	0	0	7.7	0	27.2	26.4	10.7	7.2	4.1	8.7	0	11.9	0	2.9	0	0	3.9	12.7	14.2	0	10.8	6.5	0	0	0	0	0	0	0	0.3	0	0	0	0.1
25021985	1883	50.8	48.6	15	20.1	19.8	14.9	26	26.1	11	8.2	8.8	2	2.4	20.6	20.5	21.4	5	2.4	0	0.9	4	0.2	0	0.6	0	0	0	5.8	0.1	2.7	0	0	0	0	1.5	0	0	0	0	4.3	0	0	0	0	0	2.9	0	1.5	4.8	2.2	2.2	2.2	2.2	2.2	0.7	0.4	0	0	0	0	0.9	27	27	25.2	27	0	6	0.5	20.5	18.2	21	2	4.3	19.3	11.3	17.2	5.6	0	17.9	2.3	16.3	29.5	3.5	0	1.5	15.6	5.5	20.2	4.9	0	0	0	0	0	0	0	0.5	0	0	0	0.7
26021985	1884	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	4	0.2	0.1	0.3	0.2	0	0
27021985	1885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	34.1	44	18.5	0	11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	0	0	0	0	0	0	0	1.5	1.1	0	0	0.4
28021985	1886	44.8	16.8	6.7	4.1	4.3	21	16.9	11.2	8.7	22.8	5.2	3.1	0.9	2.1	1.9	0	23.2	52.4	58.5	29.2	22.7	24.8	7.9	11.9	8	16.7	16.4	24.8	6.8	6.5	18.4	1.6	0	0	17.4	26.5	6.5	1.8	10.7	19.9	0	4	6.7	0	0	3.7	0	0	0	0	0	0	0	0	13.7	0	10.5	5.5	2.2	15.9	12.8	19	18.9	14.3	19	0	9.6	28	1.9	8.6	3.3	27.8	25	10.9	7.4	8.5	6.1	0	12	3.8	0.7	0	0	13.6	3.2	14.4	0	10.2	39.9	11.2	17.7	21.9	25	38.5	44	17.3	6.9	6.2	2.7	0	0.5
01031985	1887	8	4.4	8.8	0.1	0.7	18.3	14.6	12.3	20.6	20.2	7.7	8.9	8.9	5.8	5.6	6.2	16.7	9.5	12.9	14.2	21.2	29.2	25.7	29.1	14.6	6.6	5.7	22.4	18.1	16.7	10.1	8.8	6.4	6	4.5	1.5	4.9	3.9	4.9	6.2	7.3	6.3	10.7	12.3	32	34.3	27.6	32.3	42.4	22.7	22.7	22.7	22.7	22.7	1.2	4.6	5.3	0.4	5.7	0.4	9.8	17	16.9	13.9	17	9.5	20.2	8.7	5.6	11.8	6.5	28.1	25.3	14.6	10	10.5	8	0.6	15.1	8.2	7.1	5	32.3	5	14.8	17.1	47.6	22.6	15.7	18.6	7.8	2.4	5.2	0	0	1.4	5.3	0	0	0	2
02031985	1888	1	0.5	3.6	5	4.8	0.5	0.8	4.6	0.2	0.1	0.6	2.4	3.1	0.5	0.5	2.5	4.5	3.4	3.9	2.5	0	10.3	21.8	6.7	18	9.6	1.7	0	16	3	6.3	2	4.1	5	1.3	0.8	10	4.2	4.5	6.9	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	1.5	0	0.8	0.1	0.3	0.1	0.1	0.2	0.1	3.5	0	9.6	0.5	3.5	0.5	8.2	7.4	3.2	2.1	1.5	0.1	0	5.4	4.8	3	3	0	3.7	1	5.8	0	0	15.4	2.9	0	1.9	3.1	0	0	1.5	3.3	3.7	0	4.2	7.9
03031985	1889	26.5	22	17.1	31.1	30.7	30.2	53.3	13.1	0.7	17.8	21.2	16.5	7.4	32.2	31.9	13.6	9.2	34.5	36.8	16.6	10.2	11.2	3	0.4	22.3	29	7.3	11.4	18.2	2	3.1	2.7	0.7	0	10	1.7	2.6	4	8.5	1.4	2.6	7.1	8.7	11	0	4	2.4	0	0	0	0	0	0	0	6.4	14.3	2.1	3.4	2.6	16.5	14.1	57	56.8	50.1	57	2.1	1.1	1.9	31.9	20.4	33.9	13.6	10.9	4.1	6.4	28.3	3.1	16.8	11.8	10.7	7.8	12	0	11.4	7.7	11.8	0	1.2	13.7	4.7	6.2	0	0	15.7	19.2	3.5	19.9	7.7	2.7	12.2	17.6
04031985	1890	1.5	7.8	11.9	0.1	0.7	12.1	5.1	4.5	21.5	13.2	15.1	13.8	27.6	4.8	4.8	13.8	25.3	35.5	45.5	28.2	14.3	36.8	13.9	44.6	7.1	0	7.5	18.8	16	24.5	13.1	17.4	21.5	23	13.8	17.2	6.1	11.5	9	8.2	17.3	12.2	7.5	1.6	4	1.1	3.5	3.5	1	4.7	4.7	4.7	4.7	4.7	11.7	1	11.8	20	15.8	5	2.3	6	6	5.7	6	11	28.9	11.6	4.8	5.4	4.9	3.2	4.1	9.4	2.2	3.8	8.1	1.2	6	4.5	23.6	8	2.9	5.3	3.5	5.6	0	5.8	16.8	4.5	11.7	15.9	10	7.2	4	15.9	28.8	34.6	6.4	20.7	20
05031985	1891	2.1	6.4	27.7	55.1	53.7	6.1	8.7	5.5	4.4	4.4	13.4	12.6	3	9.5	9.6	15.5	3.7	4.8	8.8	16.9	7.3	18.1	17.4	23.9	8.5	0	2.4	0.5	12.5	11.1	3.6	7	10.3	12	1.5	3.1	1.1	0.8	3.5	2.7	5.4	2	1.1	0	0	0	0	0.8	0.6	3.1	3.1	3.1	3.1	3.1	1.5	0.6	7.8	0.1	0.1	0	0	1	1.3	3.4	1	0.2	2.5	3.9	9.6	11.8	8.9	9.4	9.4	11.2	9.4	7.9	11.3	0.2	13.7	6.1	8.2	16.5	1.9	4.5	2	13.2	0	8	10.3	4.1	1	0.9	1.6	0.1	0	1.1	6.4	12.1	3.6	14.9	8
06031985	1892	8.9	6.6	12.8	12	12.2	12.5	18	6.5	15.1	9.2	10.2	5.6	10.5	19.5	19.5	6	12	2.7	4.1	6.5	7.7	8.1	13.1	6.1	4.9	5.1	7.7	8.5	3.8	5.4	16.4	4.1	3.5	3	7.1	4.2	18.7	8.1	32.1	15.8	5.3	4.6	3.2	34.8	3	0.8	10	3.6	1.5	7.4	7.4	7.4	7.4	7.4	7.8	45.3	3.8	0.3	0.7	0.1	0.2	19	19	19.1	19	4.7	17.6	22.2	19.5	14.7	19.5	16.7	18.6	31.6	34.9	23.3	5.6	51.1	10.7	6.8	5	7	4.5	3.2	9.3	11.4	0	9	5.5	8.4	4.9	1.5	5.4	6.7	8	4.7	5.9	6.7	0.8	5.7	9.6
07031985	1893	11.8	3	14.4	10.8	11.2	9.9	17	3.1	18.6	2.6	8.9	7.3	12.3	6.2	6	6.2	14.6	0.5	8.3	3.3	0.8	13.3	5.1	11.9	3.5	1.4	17.5	5.1	5.5	8.9	13.4	12.8	8.3	9	7.2	7.9	11.5	3.9	7.8	11	6.4	10.4	16	5.3	13.8	13.7	11.8	9.9	6.5	3	3	3	3	3	2.6	0.6	33	1.5	0.2	23.5	21.5	18	18	14.7	18	2.2	23.1	15.4	6	2.6	7	0.6	0.7	3.6	4.6	7.4	0.9	0.4	0	2.1	8.4	0	4.7	32.6	2.1	0	7.4	7	9.3	0.5	1.3	0	0	0	0	2.3	11.2	2.5	6.2	3.7	6.1
08031985	1894	1.2	0.9	2.6	4	4	3.4	4.9	4.7	4.6	2.7	0.8	0	0	2.2	2.2	0	1.8	0.9	0.4	1.9	2.6	0.4	0	0	0	0	0	2.1	0	0	0	0.4	0.8	1	7.9	1.1	6.5	6.8	0.2	0	0.3	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0.1	11.4	0	0.3	0	1.5	0.1	0.5	5	5	4.2	5	2.4	1.8	0	2.2	0.9	2.4	0.2	0	0	0	2	1.3	0	0	0	0	0	0.1	0	0.1	0	0	10.6	3.4	0	0	0	0	0	0	0.8	8.6	12.7	0.6	12.2	9.3
09031985	1895	0	0	0.1	0	0	2.8	0	0.5	0	4.4	0.7	0	0	1.8	1.8	0	1.3	2.5	0	0.5	4.3	0.1	1.6	0	0.7	0	6.7	4.9	0	0	0	11.7	19.6	24	8.6	7.9	0.2	0.2	3.8	0	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	19.1	0	0	0	0	0	0	0.5	0	0	0.5	0	1.8	0.8	1.7	0.2	0	0	0	0.9	0	0	0	0	0	0	0	12.8	0	0	0	0	0	1.3	0	0	0	0	0	3.4	2.4	3.1	0.8	2.7	0
10031985	1896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	3	0.2	0	0.2	0.2	0	0
11031985	1897	0.6	0.3	0.5	1	1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	1.7	0	4.2	0	0	0
12031985	1898	0.6	4.7	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	1.8	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.1	0	0	0	0	1.2	0	0	0	0	0	0	0	0	1.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	2.1	13.5	3.7	1.2
13031985	1899	7.7	0.3	1.8	0	0	0	0	2.6	0.3	1.4	5.5	4.1	0	0	0	0	0	0	1.8	4.2	3.3	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1.9	2	0.5	8.2	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0.5	0	0	0	0.1
14031985	1900	13.4	6.3	0	0	0	0	0	9.3	10.2	0.1	2.1	14	10.7	0.7	0.7	1.3	7.2	16.5	20.8	9.8	0	8.2	3.2	4.6	1.5	0	0	0	2.3	4.6	0	0	0	0	6.9	5	0	0	10.2	4.7	0.2	0.8	1.4	14.9	0	0.8	3.3	0	0	0	0	0	0	0	0	19.4	0	0.2	0	3.1	2.6	0	0	0.2	0	0	0	0.5	0.7	3.3	0.6	10.9	11.4	10.5	9.5	3.7	6.9	22.4	4.7	23.5	1.2	0	0	0	4.5	5.7	0	31.1	26.9	4.7	0.1	0	0	0	0	2	2	0.9	0.2	0.1	0.1
15031985	1901	28	43.7	33.3	27.3	27.8	55	57.9	35.9	33.7	49.3	15.2	10.5	3	17.1	16.5	2.1	35.2	25.4	16.4	27.7	45.8	51.9	37.3	83.6	34.6	25.5	5.7	54.2	45.1	45.6	22.2	6.7	2	0	0.8	11.1	10.5	4.6	10.6	26.4	7.6	9.8	15.8	15.9	41.3	17.4	35.4	29.3	10.6	16.6	16.6	16.6	16.6	16.6	8.4	3.4	0	6.9	2.7	5.2	4.8	63	62.8	50.2	63	1.5	40.5	26.9	16.5	11.8	20.3	18.8	17.3	17.1	9.2	22.7	21.6	0.9	7.5	12.7	0.3	0	13.7	7.7	11.9	9	9	23	16.8	10	7.2	0	0	0.1	0	5.2	6.7	6.9	0	2.2	3.2
16031985	1902	2.4	12.3	2.7	0.1	0.2	2.2	4.3	6.7	2.9	0.8	8.4	5.9	3.4	2.5	2.5	7	2.4	1.5	3.6	3.9	1	6.1	2.1	11.7	1.1	0.5	5.5	0.8	3.5	13.3	3.6	4.4	0.4	0	13.3	11.7	6	5.2	0.7	10.1	1.5	2.3	2.5	1.4	3.6	5.5	3.1	3.4	6.2	0.1	0.1	0.1	0.1	0.1	2	0	3.5	9.5	4	3.7	2.7	5	5	4.3	5	1	3.7	2	2.5	7.5	2.7	12.7	14.6	18.8	5.8	4	19	0.2	10.9	5.2	7.9	9	3.1	3.8	4.3	11.3	7.8	0.2	1.5	1.1	0.8	1.3	4.7	0	0	0	1	1.3	0.5	6.6	2
17031985	1903	30.1	13.5	8.3	8.3	8.7	24.2	44	11.2	8.8	12.9	8.7	4	1.1	11.5	11	6.8	9.5	8.1	5.2	6.9	8.7	3.4	0.1	6.8	0.9	0	0	9.8	4.3	16.4	27.3	15.4	8.8	7	0.7	2.2	0	0	12.6	24.2	13.9	14.9	11.8	2.9	7.4	8.5	6.3	6.3	7.7	2.1	2.1	2.1	2.1	2.1	0	0.4	2.1	1.1	0.1	6	6.7	50	49.7	39.2	50	0	10.3	27.6	11	7.6	14.2	1.1	2.8	14.2	33.9	24.2	11.9	1.4	5.5	6.4	4.5	9	4.8	0	1.4	4.8	9.2	6	5.3	1	0.6	0	0	10.8	13.4	0.7	2.6	3.7	2	8.7	3.3
18031985	1904	1.2	0	0	0.1	0.3	6.6	15.4	0	0	1.7	0.1	0	0	0.5	0.3	0	1.2	0.2	0.1	0.7	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	17.9	13.1	18	0	0	1.1	0.3	2	1.7	6.5	5.8	2.6	1.8	4.4	12.4	0	2.8	5.1	0	0	0	0	0	3.4	0	0	4.4	0	0	0.3	0.5	0	0	0.3	2.4	0	0	0	0.8
19031985	1905	25	8.6	8.1	12.1	12.1	12.3	27	12.6	4	9.6	15.3	24.3	10.7	1.6	1.2	1	5.2	3.2	3.8	24.1	15.2	2.1	2.8	2.9	20.4	31.6	23.3	0.8	16	11.2	2.2	13.1	16.6	17	20.7	18.8	4.8	13.7	12.4	13.5	15.4	27.4	33.2	14.8	3.4	16.8	5.8	2.4	2	0	0	0	0	0	5.7	17.5	26.1	37.8	18	65.9	51.3	29.5	29.4	21.7	29.5	4.8	3.5	1.5	1.2	5.9	3.5	19.4	18.9	14	9.8	9.9	46.2	21.4	8.4	29.7	1.1	0	1	31	3.9	10.1	2.5	4.2	11	5.8	9	1.5	5.1	15.4	19	4.1	6.6	2.8	1.2	0.1	1.4
20031985	1906	12.2	28.8	27.9	42.8	41.9	27.3	21.5	23.6	13.7	30.2	36.4	26.2	33.7	30.4	30.6	40.7	13.8	14.4	2.7	17.3	28.2	44	70.9	54.4	39.2	3.5	40	29.9	51.5	58.9	73.3	55.9	22.6	27	24.3	23.2	1.9	4.1	31.3	50.9	10.2	4.5	11.1	10.6	27.6	28.1	23.6	23.3	28.6	6.3	6.3	6.3	6.3	6.3	9.9	1.4	30.5	0.6	11.8	8.9	16.4	18	18.2	21.5	18	17.4	10.1	64.3	30.6	23	29.6	3	3.3	13.8	28.2	26.1	13.1	0.2	18.8	11.7	37.1	31	17.2	25.5	4.6	16.4	34.5	24.2	12.4	17.9	47.8	68.1	50.6	58.6	52	46.9	18.5	22.4	35	10.8	10.6
21031985	1907	4.7	1.3	0.1	0.1	0.2	5.8	13.7	0.4	0	2.3	7	9.9	5.7	0.5	0.3	3.7	0	0	1.8	4.1	1.8	8.1	24.4	9.2	17.1	18.5	22.7	0	12.1	9.2	18.5	28.8	45.2	55	21.5	12.7	21.9	17.9	24	18.3	17.3	3.5	5.7	10.4	3.3	15.1	5	8	19.2	9	9	9	9	9	14.4	13.8	29	2.6	10.4	11.2	15.3	16	15.9	11.7	16	17	0	23.4	0.3	1.2	1.6	3.8	3.4	1.5	1.1	3.6	5.9	13.9	1.7	9.7	0.2	0	14	17.4	6.2	2	21.9	0	1.4	45.5	32.8	25.9	26.8	39.4	43	16.5	36.6	4.7	8.7	1.6	27.6
22031985	1908	0.7	0.1	0	0	0	0	0	0.9	0.3	2.3	2.7	4.1	11.7	2.5	2.5	1	0.6	7.4	10.3	10.9	4.5	3.8	2.8	1.1	1.1	0	3.7	0	1.6	6.6	4.4	12.7	16	17	14.8	11.9	0.3	6.1	9.2	3.1	13.1	9.2	7	11.8	8.2	13.1	8.9	8.4	16.2	0.8	0.8	0.8	0.8	0.8	7.2	11.3	5.1	8	17.1	3.2	8.1	0	0	0.7	0	20.5	0	0.4	2.5	3	2.3	7.3	6.2	2.8	12.8	5.7	10.7	13.8	3.1	6.6	6.5	0	8.3	0	1	3.7	20.2	1	0.9	2.5	0.6	1.5	5.1	0	0	0	2.5	0.1	0	6.5	4.8
23031985	1909	7.3	24.5	2.7	3.2	3.2	9.2	21.4	10.8	0.2	4	13.1	23.9	21.8	19.5	19.4	3.1	3	0.4	9.8	5.6	0.6	21.1	12	29.5	8.9	4.8	7.2	0	15	27.3	21	20.8	9.3	10	10.7	4.7	4.6	6.3	16.2	13.9	7.3	9.9	17	21.9	25	18.6	24.1	19.3	12.3	11.4	11.4	11.4	11.4	11.4	8.3	18.3	8.6	7	5.5	20.9	19.7	24.5	24.4	23.1	24.5	4.2	0	14	19.4	12.1	19.8	15.4	13.4	13.1	10.2	17.4	10.6	18.9	5.9	34.9	6.6	0	11.9	7.3	8	7.1	12.6	0	18.5	22.2	6.2	8	15.1	12.4	15.2	10.2	12.4	9.2	0.9	10.2	11.9
24031985	1910	5.9	22.1	26.6	14.1	14.8	21.2	15.7	10.2	34	20.6	36.8	45.8	28.8	6.1	6	43.9	38.3	50.2	56.3	46.1	25.2	35	7.2	51.5	5.5	2.6	22.9	26.9	13.8	27.9	26.2	3.5	2.2	0	22	22.8	37.8	31.5	34.8	31.5	8.6	12.6	16	40.7	29.4	28.4	32.5	39.7	40.5	66.5	66.5	66.5	66.5	66.5	22.7	51.7	10.2	40.5	23	18.6	15.3	16	16	13.2	16	16.2	47.8	38.2	6	27.5	6.8	34	32.5	16.4	43.5	21.5	34.5	45.1	44	35.7	33.3	48.5	53.8	12	50.6	43.1	33.6	4	10.6	12.6	2.4	11.3	31.1	9	10.4	12.1	27.2	31.7	9.1	13.8	29.3
25031985	1911	26	36.5	42.4	59	58.3	48	62.4	44.3	42.3	53.9	61.4	27.5	49.8	98.4	98.9	55.7	24.7	15.8	1.2	50.3	54.1	17.3	20	31.7	23.9	19.2	8.1	35.5	27.3	32.1	27.8	21.2	22.9	21	18.7	14.4	29	24.7	16.2	36	28.1	31.5	34.8	16	41.2	56.7	35.6	45.1	64.8	35.2	35.2	35.2	35.2	35.2	23.1	7.3	13.3	2.9	27.6	28.2	43.4	63	63	72.9	63	43.7	25.8	30.7	98.9	58.7	96	9.7	7.7	24	4.7	59	56.5	2.5	31.5	12.2	63.8	52	49.6	13.8	34.6	27.5	72.6	77.6	24.2	35.7	33.3	31.3	12.1	33.5	31	44.1	24.3	23.6	13.5	4.2	7.1
26031985	1912	2.8	0.8	2.4	5	4.8	0.5	0.7	0.9	0	0.1	4.9	3.7	3.2	0	0	0.4	1.4	0.2	4	0.4	0.6	3.7	0	0	0.2	0	0	0	0.7	3.8	2.2	2.9	0	0	7.2	15.4	6.6	1.1	0.2	2.8	0	1.2	2	0	0	1.1	0	0	0	0	0	0	0	0	9.2	0	0	0.2	0	4.5	3.9	0	0	0	0	0	0	0.3	0	0	0	0	0.4	0	0	0	8.4	0	0	1.5	3	0	0	0	2.4	0	0	0	8	2.2	0.2	0.3	0.5	23.8	29.4	1.9	11.6	7.9	1.8	6.1	9.4
27031985	1913	2.2	2.1	10.8	10.9	10.9	2.5	1.6	4.9	14.2	0	0.5	18.9	17.7	0.3	0.3	19.7	17.1	90.9	119.5	50.4	0	35	1.9	1.4	17.2	24.3	17.2	3	13.6	7.6	5.2	38.8	70.5	84.6	37.2	36.9	6.3	2.4	16.1	15.1	30.2	15	25.5	11	28.4	41.2	24.2	25	36.9	3.3	3.3	3.3	3.3	3.3	19.6	0.7	45.5	6.3	2.1	36.6	38.5	0	0.1	0.1	0	0	13.8	7.9	0.3	18.9	0.3	34.7	33.3	13.6	9.1	5.3	14.6	0.6	32.1	39.3	21.7	28	19.7	28.9	13	32.9	45.7	13.6	7.9	2.3	12.5	11.1	4.9	2.6	0	7.2	33.7	0.2	0.7	0.2	27.3
28031985	1914	29.9	6.7	8.9	15.9	15.5	1.9	2.3	8.9	2.7	0	5.1	4.7	5.7	0	0	13.6	4.2	0.3	7.3	17.8	0.4	54.2	62.4	100.1	27.6	22.8	46.6	0.7	40	59.1	26.3	36.7	49.5	49	51.8	65.6	76	57.1	31.4	31.1	50.9	42.3	29.7	28.5	29.2	22.7	29	27.6	26.4	24.7	24.7	24.7	24.7	24.7	67.1	27.3	44.1	67.4	43.5	16.6	9.8	0	0.1	0	0	33.8	3	27.5	0	6.3	0	0	2.9	10.3	1.8	0	20.3	29.9	11.8	11.7	10.7	19.5	25.5	31.7	19.5	10.3	26.9	1.6	14.2	83.7	78.9	52.2	33.8	64.8	63.2	40.1	8.5	15.7	6.7	0.8	15.5
29031985	1915	2.5	16.1	9.9	13.7	13.5	22.4	27.7	15.4	0.8	18.5	10	23.3	9.6	2.1	1.7	31.4	7.2	9.4	4.5	3.9	15.8	8	4.2	10.7	9.1	8.5	1.4	18.2	10	11.8	8.7	7.2	0	0	1.8	0	0	0	2.3	6.3	0	0	0	0	0	20.7	0.2	10.3	33.7	13.4	13.4	13.4	13.4	13.4	0.9	2.7	0	0	0	0	6.6	30	29.9	22.2	30	0	1.8	5.1	1.7	22.4	4	33.9	32.8	23.9	23.8	15.4	4.5	0	37.8	27.3	18.8	38	23.3	3.3	8.7	37.7	39.1	1	12	5.3	1.3	0	0	3.4	4.2	0.2	4.5	0.3	0.3	0	4.1
30031985	1916	8.4	0	2.1	0	0.1	0.5	0	2.4	7.1	1.2	2.5	5.2	8.3	0	0	8	5.9	0.4	1.6	4.4	2.5	1.6	0	1	1.5	0	10.4	1.2	5.4	19.7	16.1	21.2	12	0	0.3	4.2	0	0	4.5	6.3	45.8	51.9	29.1	2.4	0	5.6	0.5	2.4	8.8	2.2	2.2	2.2	2.2	2.2	0.2	3.2	0	3.1	0	0	1.8	0	0	0	0	0	5.4	0.7	0	3.7	0	3.4	4.3	1.3	24	7.8	11.2	8.5	6.7	8.3	10.2	8.5	5.4	0	7.4	6.3	10.5	10	12.3	5.8	3.7	6	17.5	15.9	19.4	8.6	7.8	19.8	38.7	31.8	17.4
31031985	1917	75.4	11.4	6.6	0	0.2	12	0.4	13.5	11	17.2	5.8	9.7	5.5	1.8	1.8	0.9	12	13.4	4.4	6.9	18	8.2	19.6	13.3	26.4	39.8	29.5	21.5	20.8	9.4	4	18.6	19.5	23.8	10.8	21.9	13.8	19	4.1	0	7.1	3.4	8.4	6.3	16.4	7.3	14.6	20.2	8.8	42.3	42.3	42.3	42.3	42.3	23.4	8.6	30.3	33.6	17.1	18.4	10	0.5	0.5	0.9	0.5	4	10.9	0	1.8	1.1	1.7	0.2	2.8	12.9	11.9	4	5.5	0	0.6	10.5	2.7	1	26	33.2	29.3	0.5	0	13	5.4	34.9	46.5	38.8	24.4	8.4	0	37.2	22.6	27.8	9.4	16.2	24.3
01041985	1918	5.4	17.5	10.5	10.1	9.9	8.5	13.4	14.4	6.6	7.7	16.5	13.8	5.9	26.5	26.7	35	6.1	3.8	2.3	5.9	5.6	3.7	8.1	4.6	3.5	4	2.6	4.5	4.1	10.8	7.9	7	2.7	1.3	4.3	3.7	5.2	7.4	2.7	10.3	6.6	7.2	4.7	1.3	3.4	2.8	2.9	2.8	3	1	1	1	1	1	6.8	0.2	1.8	4.6	2	1	0.6	14	14	17.5	14	0.2	5	5.6	26.7	33.7	25.7	27.3	24.1	9.7	16.2	22.1	15.3	0.7	39.9	17	25.9	48	2	1.5	6.5	38.3	3.5	8.4	9.5	9.3	8.2	4.8	1.7	4.9	4.2	5	6	13.6	1.5	14.1	11
02041985	1919	31	5.7	23.3	9.2	10.3	47.8	46.8	12.1	32.5	44.7	26.7	33.7	31	23.9	23.5	30.1	45.8	38.2	19.7	17.7	40	6.6	0	5	1.7	0	4.2	50.9	6.7	34.2	18	23.8	0.7	0	6.6	6.4	15.4	10.5	1.7	25.2	2.8	3.6	3.2	1.2	3	1.3	2.6	2.7	0.8	3.7	3.7	3.7	3.7	3.7	10.5	0.8	1.4	0.3	5.3	2.2	3.2	53	52.7	44.9	53	9.9	39.7	2.8	23.5	24.5	25.9	18.5	21.3	31.5	18.7	26.4	43.5	0.3	25.9	43.6	32.7	31	2.3	1.5	11.1	24.9	0	21	43.6	3.4	1.3	3.5	8.3	0	0	1.8	12.3	5.4	1.9	2.3	13
03041985	1920	41.6	16	28	22.3	22.7	26.4	12.6	19.7	42.7	32.8	27.1	22.9	38.8	17.5	17.6	41.5	32.7	20.4	17.5	34.9	36.7	68.1	103.4	82	89	68	67.6	37.7	83.8	38.7	46.9	21.1	31.9	38	59.3	47.5	20.6	13.3	51.5	53.9	14.6	4.8	10.8	37.6	28.8	57	30.6	36.7	74.7	18.5	18.5	18.5	18.5	18.5	17	38.3	47.1	3.1	7	6.5	21.7	11	11.1	12.8	11	11.6	41.1	71.7	17.6	28.3	17.1	24.3	23.2	15.3	11.8	15.3	23.6	40.2	37.1	19.1	44.1	45	45.9	58.1	18.7	35.6	89.5	47.1	20.1	57.8	56	58.3	67.5	38.4	34	49.5	32.3	25.4	6.9	7.2	17.2
